alpha_3;nom_pays
ALA;
ATA;
ATF;
BVT;
CCK;
CXR;
HMD;
IOT;
NFK;
PCN;
SGS;
SJM;
UMI;
ESH;
WLF;
VIR;
TCA;
TKL;
SXM;
SCG;
MAF;
SPM;
SHN;
BLM;
REU;
MNP;
NCL;
ANT;
MSR;
MYT;
MTQ;
LIE;
IMN;
VAT;
GUM;
GLP;
GIB;
PYF;
GUF;
FRO;
FLK;
CUW;
GGY;
JEY;
CYM;
VGB;
BES;
ABW;
AIA;
PRI;
PSE;
GRL;
TWN;
MAC;
HKG;
BMU;
ASM;
ZWE;Zimbabwe
ZMB;Zambia
YEM;Yemen
VNM;Viet Nam
VEN;Venezuela (Bolivarian Republic of)
VUT;Vanuatu
UZB;Uzbekistan
URY;Uruguay
USA;United States of America
TZA;United Republic of Tanzania
GBR;United Kingdom of Great Britain and Northern Ireland
ARE;United Arab Emirates
UKR;Ukraine
UGA;Uganda
TUV;Tuvalu
TKM;Turkmenistan
TUR;Turkey
TUN;Tunisia
TTO;Trinidad and Tobago
TON;Tonga
TGO;Togo
TLS;Timor-Leste
THA;Thailand
TJK;Tajikistan
SYR;Syrian Arab Republic
CHE;Switzerland
SWE;Sweden
SUR;Suriname
SDN;Sudan
LKA;Sri Lanka
ESP;Spain
SSD;South Sudan
ZAF;South Africa
SOM;Somalia
SLB;Solomon Islands
SVN;Slovenia
SVK;Slovakia
SGP;Singapore
SLE;Sierra Leone
SYC;Seychelles
SRB;Serbia
SEN;Senegal
SAU;Saudi Arabia
STP;Sao Tome and Principe
SMR;San Marino
WSM;Samoa
VCT;Saint Vincent and the Grenadines
LCA;Saint Lucia
KNA;Saint Kitts and Nevis
RWA;Rwanda
RUS;Russian Federation
ROU;Romania
MKD;Republic of North Macedonia
MDA;Republic of Moldova
KOR;Republic of Korea
QAT;Qatar
PRT;Portugal
POL;Poland
PHL;Philippines
PER;Peru
PRY;Paraguay
PNG;Papua New Guinea
PAN;Panama
PLW;Palau
PAK;Pakistan
OMN;Oman
NOR;Norway
NIU;Niue
NGA;Nigeria
NER;Niger
NIC;Nicaragua
NZL;New Zealand
NLD;Netherlands
NPL;Nepal
NRU;Nauru
NAM;Namibia
MMR;Myanmar
MOZ;Mozambique
MAR;Morocco
MNE;Montenegro
MNG;Mongolia
MCO;Monaco
FSM;Micronesia (Federated States of)
MEX;Mexico
MUS;Mauritius
MRT;Mauritania
MHL;Marshall Islands
MLT;Malta
MLI;Mali
MDV;Maldives
MYS;Malaysia
MWI;Malawi
MDG;Madagascar
LUX;Luxembourg
LTU;Lithuania
LBY;Libya
LBR;Liberia
LSO;Lesotho
LBN;Lebanon
LVA;Latvia
LAO;Lao People's Democratic Republic
KGZ;Kyrgyzstan
KWT;Kuwait
XKX;
KIR;Kiribati
KEN;Kenya
KAZ;Kazakhstan
JOR;Jordan
JPN;Japan
JAM;Jamaica
ITA;Italy
ISR;Israel
IRL;Ireland
IRQ;Iraq
IRN;Iran (Islamic Republic of)
IDN;Indonesia
IND;India
ISL;Iceland
HUN;Hungary
HND;Honduras
HTI;Haiti
GUY;Guyana
GNB;Guinea-Bissau
GIN;Guinea
GTM;Guatemala
GRD;Grenada
GRC;Greece
GHA;Ghana
DEU;Germany
GEO;Georgia
GMB;Gambia
GAB;Gabon
FRA;France
FIN;Finland
FJI;Fiji
ETH;Ethiopia
SWZ;Eswatini
EST;Estonia
ERI;Eritrea
GNQ;Equatorial Guinea
SLV;El Salvador
EGY;Egypt
ECU;Ecuador
DOM;Dominican Republic
DMA;Dominica
DJI;Djibouti
DNK;Denmark
COD;Democratic Republic of the Congo
PRK;Democratic People's Republic of Korea
CZE;Czechia
CYP;Cyprus
CUB;Cuba
HRV;Croatia
CIV;Côte d'Ivoire
CRI;Costa Rica
COK;Cook Islands
COG;Congo
COM;Comoros
COL;Colombia
CHN;China
CHL;Chile
TCD;Chad
CAF;Central African Republic
CAN;Canada
CMR;Cameroon
KHM;Cambodia
CPV;Cabo Verde
BDI;Burundi
BFA;Burkina Faso
BGR;Bulgaria
BRN;Brunei Darussalam
BRA;Brazil
BWA;Botswana
BIH;Bosnia and Herzegovina
BOL;Bolivia (Plurinational State of)
BTN;Bhutan
BEN;Benin
BLZ;Belize
BEL;Belgium
BLR;Belarus
BRB;Barbados
BGD;Bangladesh
BHR;Bahrain
BHS;Bahamas
AZE;Azerbaijan
AUT;Austria
AUS;Australia
ARM;Armenia
ARG;Argentina
ATG;Antigua and Barbuda
AGO;Angola
AND;Andorra
DZA;Algeria
ALB;Albania
AFG;Afghanistan
